last_name, first_name,player_id,season,pa,kpct,bbpct,avg,slg,obp,tpit,ozspct,whiffpct,swpct
Leon, Sandy,506702,2019,191,24.6,6.8,0.192,0.297,0.246,758,29.6,20.4,45.3
Leon, Sandy,506702,2021,220,29.5,5.5,0.183,0.267,0.236,920,30.7,26.9,45.2
Altuve, Jose,514888,2018,599,13.2,9.2,0.316,0.451,0.384,2123,30.2,17.9,47.4
Altuve, Jose,514888,2019,548,15,7.5,0.298,0.55,0.352,1994,30.6,20.4,47.6
Altuve, Jose,514888,2020,210,18.6,8.1,0.219,0.344,0.286,762,35.3,20.2,50
Altuve, Jose,514888,2021,678,13.4,9.7,0.278,0.489,0.35,2489,30.5,15.9,47.4
Hernandez, Cesar,514917,2018,708,21.9,13.4,0.253,0.362,0.356,3009,17.9,20.1,38.2
Hernandez, Cesar,514917,2019,667,15,6.7,0.279,0.408,0.333,2600,27.9,17.1,46
Hernandez, Cesar,514917,2020,261,21.8,9.2,0.283,0.408,0.352,1076,22.9,19.6,43.6
Hernandez, Cesar,514917,2021,637,21.2,9.3,0.232,0.386,0.308,2457,26.1,22,47.1
Segura, Jean,516416,2018,632,10.9,5.1,0.304,0.415,0.339,2209,31.9,12.6,49
Segura, Jean,516416,2019,618,11.8,4.9,0.28,0.42,0.322,2232,35.8,14.5,47.5
Segura, Jean,516416,2020,217,20.7,10.6,0.266,0.422,0.346,821,31.5,22.1,46.8
Segura, Jean,516416,2021,567,13.8,6.9,0.29,0.436,0.347,2182,30.2,17.1,48.7
Castro, Starlin,516770,2018,647,19.2,7.4,0.278,0.4,0.329,2417,27.4,22.8,46
Castro, Starlin,516770,2019,676,16.4,4.1,0.27,0.436,0.3,2485,31.5,19.1,49.2
Castro, Starlin,516770,2021,346,17.9,7.5,0.283,0.375,0.332,1292,27.5,22.1,46.2
Marte, Starling,516782,2018,606,18,5.8,0.277,0.46,0.327,2267,34.2,23.9,54.5
Marte, Starling,516782,2019,586,16,4.3,0.295,0.503,0.341,2127,33.5,24.9,53.7
Marte, Starling,516782,2020,250,16.4,4.8,0.281,0.43,0.34,943,34.8,25.2,52.7
Marte, Starling,516782,2021,526,18.8,8.2,0.31,0.458,0.382,1970,30.1,24.4,49.5
Pirela, Jose,517369,2018,473,18.8,6.3,0.249,0.345,0.3,1818,30.1,23.6,46.5
Culberson, Charlie,518586,2018,322,26.4,6.5,0.27,0.466,0.326,1172,36.8,31,54
Culberson, Charlie,518586,2021,271,23.6,6.3,0.243,0.381,0.292,996,35.4,30.9,52.9
d'Arnaud, Travis,518595,2019,391,21.7,8.2,0.251,0.433,0.312,1506,31.9,26.3,50.5
d'Arnaud, Travis,518595,2020,184,27.2,8.7,0.321,0.533,0.386,676,31.5,30.9,50.3
d'Arnaud, Travis,518595,2021,229,23.1,7.4,0.22,0.388,0.284,872,26.6,24.3,51.9
Descalso, Daniel,518614,2018,423,26,15.1,0.238,0.436,0.352,1729,19.7,28.7,42.6
Descalso, Daniel,518614,2019,194,29.4,11.9,0.173,0.25,0.268,818,19.5,28.8,40.3
Dietrich, Derek,518618,2018,551,25.4,5.3,0.265,0.421,0.33,2163,31.8,25.4,50.5
Dietrich, Derek,518618,2019,306,24.2,9.2,0.187,0.462,0.327,1199,29.2,30.6,49
Donaldson, Josh,518626,2018,219,24.7,14.2,0.246,0.449,0.352,883,22.1,31.7,41.8
Donaldson, Josh,518626,2019,659,23.5,15.2,0.259,0.521,0.379,2742,23.1,29.9,43.9
Donaldson, Josh,518626,2021,543,21,13.6,0.247,0.475,0.352,2125,22.6,27.6,45.2
Freeman, Freddie,518692,2018,707,18.7,10.7,0.309,0.505,0.388,2663,31,24.3,55.6
Freeman, Freddie,518692,2019,692,18.4,12.6,0.295,0.549,0.389,2750,29.3,24.2,52.1
Freeman, Freddie,518692,2020,262,14.1,17.2,0.341,0.64,0.462,1021,25.8,20.1,48.2
Freeman, Freddie,518692,2021,695,15.4,12.2,0.3,0.503,0.393,2688,25.6,21,51.2
Grandal, Yasmani,518735,2018,518,23.9,13.9,0.241,0.466,0.349,2222,19.8,28,38.5
Grandal, Yasmani,518735,2019,632,22,17.2,0.246,0.468,0.38,2733,21.4,25.5,38.5
Grandal, Yasmani,518735,2020,194,29.9,15.5,0.23,0.422,0.351,860,20.1,30.7,34.1
Grandal, Yasmani,518735,2021,375,21.9,23.2,0.24,0.52,0.419,1668,16.1,24.8,31.9
Heyward, Jason,518792,2018,489,12.3,8.6,0.27,0.395,0.333,1830,28.7,16.9,45.5
Heyward, Jason,518792,2019,589,18.7,11.5,0.251,0.429,0.343,2231,27.6,22.7,45.5
Heyward, Jason,518792,2020,181,20.4,16.6,0.265,0.456,0.392,809,18.5,23.4,37
Heyward, Jason,518792,2021,353,19.3,7.6,0.214,0.347,0.28,1314,29.8,23.8,45.1
LeMahieu, DJ,518934,2018,581,14.1,6.4,0.276,0.428,0.32,2191,23.2,14,41.9
LeMahieu, DJ,518934,2019,655,13.7,7,0.327,0.518,0.374,2463,27.1,16,45.6
LeMahieu, DJ,518934,2020,216,9.7,8.3,0.364,0.59,0.421,829,24,11.2,44.1
LeMahieu, DJ,518934,2021,679,13.8,10.8,0.268,0.362,0.349,2660,20.5,14.4,41.4
Lucroy, Jonathan,518960,2018,454,14.3,6.4,0.241,0.325,0.291,1760,27.7,13.7,43.6
Lucroy, Jonathan,518960,2019,328,15.5,8.2,0.232,0.355,0.305,1351,24.7,14.5,39.2
Mesoraco, Devin,519023,2018,274,19,9.1,0.221,0.398,0.303,1067,27.3,22.7,48
Moreland, Mitch,519048,2018,459,22.2,10.9,0.245,0.433,0.325,1754,24.8,27.9,46.5
Moreland, Mitch,519048,2019,335,22.1,10.1,0.252,0.507,0.328,1348,25.2,28,49
Moreland, Mitch,519048,2020,152,21.1,9.9,0.265,0.551,0.342,574,24.8,31.3,46.7
Moreland, Mitch,519048,2021,252,23,7.1,0.227,0.415,0.286,986,25.9,30.4,47.7
Moustakas, Mike,519058,2018,635,16.2,7.7,0.251,0.459,0.315,2380,34.2,21.9,52.2
Moustakas, Mike,519058,2019,584,16.8,9.1,0.254,0.516,0.329,2233,31.5,24.9,49.9
Moustakas, Mike,519058,2020,163,22.1,11,0.23,0.468,0.331,660,29.5,24.4,47.9
Moustakas, Mike,519058,2021,206,22.3,8.7,0.208,0.372,0.282,792,34.3,27.8,50.9
Rizzo, Anthony,519203,2018,665,12,10.5,0.283,0.47,0.376,2444,29.5,17,47.7
Rizzo, Anthony,519203,2019,613,14,11.6,0.293,0.52,0.405,2470,32,19.7,45.7
Rizzo, Anthony,519203,2020,243,15.6,11.5,0.222,0.414,0.342,985,31.7,19.3,42.5
Rizzo, Anthony,519203,2021,576,15.1,9,0.248,0.44,0.344,2230,29.3,20.8,46.5
Romine, Austin,519222,2018,265,25.3,6.4,0.244,0.417,0.294,997,33.6,26.3,49.5
Romine, Austin,519222,2019,240,20.8,4.2,0.281,0.439,0.308,871,38.2,22.6,56.8
Sogard, Eric,519299,2019,442,14.3,8.6,0.29,0.457,0.351,1751,24.1,11.1,39.1
Sogard, Eric,519299,2021,180,16.7,5,0.249,0.314,0.283,679,21.4,12.1,42.7
Souza Jr., Steven,519306,2018,272,27.6,10.3,0.22,0.369,0.309,1123,22.5,27.5,44
Stanton, Giancarlo,519317,2018,705,29.9,9.9,0.266,0.509,0.343,2942,28.6,34.4,44.9
Stanton, Giancarlo,519317,2021,579,27.1,10.9,0.273,0.516,0.354,2426,28,32.6,44.2
Thames, Eric,519346,2018,278,34.9,10.4,0.219,0.478,0.306,1117,27.2,34.1,47.7
Thames, Eric,519346,2019,459,30.5,11.1,0.247,0.505,0.346,1881,28.6,32.4,47.2
Vogt, Stephen,519390,2019,280,23.6,7.1,0.263,0.49,0.314,1121,36.1,26.8,50.8
Vogt, Stephen,519390,2021,238,23.5,10.9,0.195,0.333,0.282,1015,27.3,26.2,45.8
Galvis, Freddy,520471,2018,656,22.4,6.9,0.248,0.38,0.299,2573,35,26.3,50.3
Galvis, Freddy,520471,2019,589,24.6,4.8,0.26,0.438,0.295,2288,38.1,28.4,54.5
Galvis, Freddy,520471,2020,159,18.9,8.2,0.22,0.404,0.308,618,26.7,26.5,45.1
Galvis, Freddy,520471,2021,394,19.5,6.9,0.242,0.407,0.299,1545,32.6,20.6,48.7
Perez, Salvador,521692,2018,544,19.9,3.1,0.235,0.439,0.274,1926,44.2,23.8,57
Perez, Salvador,521692,2020,156,23.1,1.9,0.333,0.633,0.353,563,43.5,26.9,58.8
Perez, Salvador,521692,2021,665,25.6,4.2,0.273,0.544,0.316,2392,44.6,33.7,58.9
Forsythe, Logan,523253,2018,416,20,9.9,0.232,0.291,0.313,1700,13.8,17.6,35.8
Forsythe, Logan,523253,2019,367,27.2,12,0.227,0.353,0.324,1665,11.7,21.3,32.7
Flores, Wilmer,527038,2018,429,9.8,6.8,0.267,0.417,0.319,1602,28.6,13.8,47.6
Flores, Wilmer,527038,2019,285,10.9,5.3,0.317,0.487,0.361,1105,29.3,10.8,45.9
Flores, Wilmer,527038,2020,213,16.9,6.1,0.268,0.515,0.315,892,29.7,17.8,48
Flores, Wilmer,527038,2021,436,12.8,9.4,0.262,0.447,0.335,1727,25.6,16.4,46
Marte, Jefry,527043,2018,209,19.6,6.2,0.216,0.371,0.273,858,25.9,21.3,43.7
LaMarre, Ryan,534606,2018,180,29.4,5.6,0.279,0.382,0.322,744,27.9,27.9,49.1
Garcia, Avisail,541645,2018,385,26.5,5.2,0.236,0.438,0.281,1414,40.1,33.9,58.6
Garcia, Avisail,541645,2019,530,23.6,5.8,0.282,0.464,0.332,1894,36,32,56.4
Garcia, Avisail,541645,2020,207,23.7,9.7,0.238,0.326,0.333,724,34.5,34.7,54.6
Garcia, Avisail,541645,2021,515,23.5,7.4,0.262,0.49,0.33,1755,37.2,33.7,58.1
Perez, Hernan,541650,2018,334,21.3,5.1,0.253,0.386,0.29,1266,36.3,21.3,50.2
Perez, Hernan,541650,2019,246,26.8,4.5,0.228,0.379,0.26,932,38.5,26.5,53
Inciarte, Ender,542255,2018,660,13,7.4,0.265,0.38,0.323,2415,31,14.4,50.3
Inciarte, Ender,542255,2019,230,17.8,11.3,0.246,0.397,0.343,902,28.7,20.4,49.3
Ozuna, Marcell,542303,2018,628,17.5,6.1,0.28,0.433,0.325,2322,27.8,24.3,48.5
Ozuna, Marcell,542303,2019,549,20.8,11.3,0.241,0.472,0.328,2260,27.6,27.6,44.9
Ozuna, Marcell,542303,2020,267,22.5,14.2,0.338,0.636,0.431,1074,28.2,31.4,46.3
Ozuna, Marcell,542303,2021,208,22.1,9.1,0.213,0.356,0.288,758,25.8,27.2,48.5
Villar, Jonathan,542340,2018,515,26.8,8,0.26,0.384,0.324,2178,27.7,29.3,48.9
Villar, Jonathan,542340,2019,714,24.6,8.5,0.274,0.453,0.338,2843,28.1,27.3,49.8
Villar, Jonathan,542340,2020,207,26.1,9.2,0.232,0.292,0.3,805,33.6,32,51.6
Villar, Jonathan,542340,2021,505,26.1,9.1,0.249,0.416,0.321,1967,27.9,30.1,49.9
Ortega, Rafael,542364,2021,330,21.2,9.1,0.291,0.463,0.358,1337,25.1,21.2,44.9
Santana, Danny,542454,2019,511,29.5,4.9,0.283,0.534,0.323,1942,38.5,32,55.8
Aguilar, Jesus,542583,2018,566,25.3,10.2,0.274,0.539,0.352,2432,33.9,28.7,45.5
Aguilar, Jesus,542583,2019,369,22,11.7,0.236,0.389,0.322,1518,27.7,26,44.3
Aguilar, Jesus,542583,2020,216,18.5,10.6,0.277,0.457,0.352,882,31.9,22.3,47.3
Aguilar, Jesus,542583,2021,510,18.2,9,0.261,0.459,0.325,2066,27.3,25.9,44.8
Beckham, Tim,542921,2018,402,24.9,6.7,0.23,0.374,0.286,1547,27.8,28.2,48.2
Beckham, Tim,542921,2019,328,31.1,6.4,0.237,0.461,0.293,1352,29.4,30.5,46.3
Berti, Jon,542932,2019,287,25.4,8.4,0.273,0.406,0.348,1171,22,24.6,41.6
Berti, Jon,542932,2021,271,22.5,11.8,0.21,0.313,0.31,1138,21.9,21.8,42.3
Broxton, Keon,542979,2019,228,45.6,8.8,0.167,0.275,0.241,970,24.4,44,45.7
Crawford, Brandon,543063,2018,594,20.5,8.4,0.254,0.394,0.325,2218,29.6,29.2,52.1
Crawford, Brandon,543063,2019,560,20.9,9.5,0.228,0.35,0.304,2179,28.3,28.3,51.3
Crawford, Brandon,543063,2020,193,24.4,7.8,0.256,0.465,0.326,732,31.7,31.5,54.6
Crawford, Brandon,543063,2021,549,19.1,10.2,0.298,0.522,0.373,2136,27.9,29.3,51.7
Cron, C.J.,543068,2018,560,25.9,6.6,0.253,0.493,0.323,2172,34.8,29.1,50.8
Cron, C.J.,543068,2019,499,21.4,5.8,0.253,0.469,0.311,1937,32.5,25.4,50.2
Cron, C.J.,543068,2021,547,21.4,11,0.281,0.53,0.375,2191,30.9,27.4,47.1
Dickerson, Alex,543105,2019,190,22.1,6.8,0.276,0.489,0.332,718,30,24,49.9
Dickerson, Alex,543105,2020,170,17.6,9.4,0.298,0.576,0.371,606,31.5,23.3,50.3
Dickerson, Alex,543105,2021,312,24.4,7.4,0.233,0.42,0.304,1229,30.8,28.3,50.3
Gomes, Yan,543228,2018,435,27.4,4.8,0.266,0.449,0.313,1718,35.2,29.5,53.6
Gomes, Yan,543228,2019,358,23.5,10.6,0.223,0.389,0.316,1419,34.3,25.5,49.7
Gomes, Yan,543228,2021,375,20.8,5.1,0.252,0.421,0.301,1348,32.5,20.6,50.9
Grossman, Robbie,543257,2018,465,17.8,12.9,0.273,0.384,0.366,1908,16.8,16.3,39.3
Grossman, Robbie,543257,2019,482,17.8,12.2,0.24,0.348,0.334,1896,16.1,15.4,38.4
Grossman, Robbie,543257,2020,192,19.8,10.9,0.241,0.482,0.344,751,21.7,18.4,43.4
Grossman, Robbie,543257,2021,671,23.1,14.6,0.239,0.415,0.356,2817,15.6,21.6,38.4
Harrison, Josh,543281,2018,374,18.2,4.8,0.25,0.363,0.291,1375,36.2,23.4,55.3
Harrison, Josh,543281,2021,558,13.4,5.6,0.279,0.4,0.341,1877,35.5,18.8,55.4
Hicks, Aaron,543305,2018,581,19.1,15.5,0.248,0.467,0.365,2487,18.3,23.1,40
Hicks, Aaron,543305,2019,255,28.2,12.2,0.235,0.443,0.325,1071,22.9,31.5,40.9
Hicks, Aaron,543305,2020,211,18,19.4,0.225,0.414,0.379,918,15.4,27.9,39.4
Hicks, John,543308,2018,312,26.9,7.1,0.26,0.403,0.311,1162,38,34,57
Hicks, John,543308,2019,333,32.7,3.9,0.21,0.379,0.24,1249,46,35.5,62
Higashioka, Kyle,543309,2021,211,28,8.1,0.181,0.389,0.246,816,25.3,31.3,46.6
Hosmer, Eric,543333,2018,677,21,9.2,0.253,0.398,0.322,2571,29.2,27.6,48.5
Hosmer, Eric,543333,2019,667,24.4,6,0.265,0.425,0.31,2558,32.9,28.9,50
Hosmer, Eric,543333,2020,156,17.9,5.8,0.287,0.517,0.333,570,34.7,20.2,50.4
Hosmer, Eric,543333,2021,565,17.5,8.5,0.269,0.395,0.336,2200,31.8,22.9,48.3
Joseph, Caleb,543376,2018,280,24.3,3.6,0.219,0.321,0.254,1088,31.6,25.2,51.4
Kipnis, Jason,543401,2018,601,18.6,10,0.23,0.389,0.314,2437,25.8,20.8,43
Kipnis, Jason,543401,2019,511,17.2,7.8,0.245,0.41,0.301,1981,26.7,20.3,46.3
Mahtook, Mikie,543484,2018,250,26.4,8.4,0.202,0.359,0.276,1070,22.9,24.9,42.7
McCann, James,543510,2018,457,25.4,5.7,0.22,0.314,0.267,1832,31.6,26.5,47.8
McCann, James,543510,2019,476,28.8,6.3,0.273,0.46,0.328,1966,32.9,28.7,49.6
McCann, James,543510,2021,412,27.9,7.8,0.232,0.349,0.294,1623,32.3,27,50.2
Miller, Brad,543543,2018,254,32.3,8.7,0.248,0.413,0.311,975,31.2,32.6,49
Miller, Brad,543543,2019,170,26.5,8.8,0.26,0.565,0.329,659,24.6,30.6,45.7
Miller, Brad,543543,2020,171,26.9,14.6,0.232,0.451,0.357,705,23.8,35.7,39.7
Miller, Brad,543543,2021,377,29.7,11.9,0.227,0.453,0.321,1525,24.2,30.9,45.9
Nola, Austin,543592,2019,267,23.6,8.6,0.269,0.454,0.341,1049,22,23.1,42.4
Nola, Austin,543592,2020,184,18.5,9.8,0.273,0.472,0.353,728,16.3,20.1,40.4
Nola, Austin,543592,2021,194,9.8,7.2,0.272,0.376,0.34,694,17.4,12.2,45
Rendon, Anthony,543685,2018,597,13.7,9.2,0.308,0.535,0.374,2365,23.8,13.9,47.7
Rendon, Anthony,543685,2019,646,13.3,12.4,0.319,0.598,0.412,2613,20.7,12.9,43.1
Rendon, Anthony,543685,2020,232,13.4,16.4,0.286,0.497,0.418,889,16.5,14.7,40.5
Rendon, Anthony,543685,2021,249,16.5,11.6,0.24,0.382,0.329,948,21.9,17.2,46.5
Semien, Marcus,543760,2018,703,18.6,8.7,0.255,0.388,0.317,2881,23.6,20.3,43.8
Semien, Marcus,543760,2019,747,13.7,11.6,0.285,0.522,0.369,2965,19.2,18.3,42.2
Semien, Marcus,543760,2020,236,21.2,10.6,0.223,0.374,0.305,984,18.5,23.3,44.1
Semien, Marcus,543760,2021,724,20.2,9.1,0.265,0.538,0.334,2923,21.2,21.5,45.1
Shaw, Travis,543768,2018,587,18.4,13.3,0.241,0.48,0.344,2390,25.2,20.2,44.7
Shaw, Travis,543768,2019,270,33,13.3,0.157,0.27,0.281,1176,25.9,29.8,45.1
Shaw, Travis,543768,2020,180,27.8,8.9,0.239,0.411,0.306,709,24.7,29.1,47
Shaw, Travis,543768,2021,250,27.2,9.6,0.2,0.373,0.284,1048,25.1,25.7,46.4
Springer III, George,543807,2018,620,19.7,10.3,0.265,0.434,0.344,2501,21.7,24.6,44.3
Springer III, George,543807,2019,556,20.3,12.1,0.292,0.591,0.383,2299,20.9,26.5,44
Springer III, George,543807,2020,222,17.1,10.8,0.265,0.54,0.356,821,23.6,25.3,47.7
Springer III, George,543807,2021,342,23.1,10.8,0.264,0.555,0.351,1328,24,27,45.8
Strange-Gordon, Dee,543829,2018,588,13.6,1.5,0.268,0.349,0.284,1991,39.6,15.2,55.1
Strange-Gordon, Dee,543829,2019,421,14.5,4.3,0.275,0.359,0.302,1455,35,15.7,55.3
Vazquez, Christian,543877,2018,269,15.2,4.8,0.207,0.283,0.257,1014,29.3,14.1,48.9
Vazquez, Christian,543877,2019,521,19.4,6.3,0.276,0.477,0.319,2013,32.3,20.5,49.9
Vazquez, Christian,543877,2020,189,22.8,8.5,0.283,0.457,0.344,779,31.3,22.9,47.6
Vazquez, Christian,543877,2021,498,16.9,6.6,0.258,0.352,0.307,1947,29.7,17.6,47
Wong, Kolten,543939,2018,407,14.7,7.6,0.249,0.388,0.327,1512,23.9,17.8,42.3
Wong, Kolten,543939,2019,549,15.1,8.6,0.285,0.423,0.357,2012,29.8,18.2,48
Wong, Kolten,543939,2020,208,14.4,9.6,0.265,0.326,0.346,849,24.2,15.8,43.9
Wong, Kolten,543939,2021,492,16.9,6.3,0.272,0.447,0.335,1815,27.9,18.8,47.9
Gregorius, Didi,544369,2018,569,12.1,8.4,0.268,0.494,0.334,2082,33.2,19.5,51.7
Gregorius, Didi,544369,2019,344,15.4,4.9,0.238,0.441,0.276,1378,37.8,22.5,55.8
Gregorius, Didi,544369,2020,237,11.8,6.3,0.284,0.488,0.338,902,33.2,18.8,53.5
Gregorius, Didi,544369,2021,408,16.4,6.1,0.209,0.37,0.27,1580,31.6,24.6,54.4
Garcia, Leury,544725,2018,275,25.1,3.3,0.271,0.376,0.298,942,40,28.4,57.6
Garcia, Leury,544725,2019,618,22.5,3.4,0.279,0.378,0.304,2163,36.1,24.4,54.4
Garcia, Leury,544725,2021,474,20.5,8.6,0.267,0.376,0.329,1672,32.7,24.3,52.6
Vargas, Ildemaro,545121,2019,211,11.4,4.3,0.269,0.413,0.299,774,29.2,12.2,44.6
Grichuk, Randal,545341,2018,462,26.4,5.8,0.245,0.502,0.301,1799,32.7,31.2,50.6
Grichuk, Randal,545341,2019,628,26,5.6,0.232,0.457,0.28,2413,33.3,28.1,50.2
Grichuk, Randal,545341,2020,231,21.2,5.6,0.273,0.481,0.312,855,34,23.1,51.7
Grichuk, Randal,545341,2021,545,20.9,5,0.241,0.423,0.281,2004,32.4,23.2,52.3
Marisnick, Jake,545350,2018,235,35.7,6.4,0.211,0.399,0.272,890,34,33.5,53.4
Marisnick, Jake,545350,2019,318,29.9,5.3,0.233,0.411,0.286,1258,33.4,28.9,52.8
Marisnick, Jake,545350,2021,198,32.8,5.6,0.216,0.375,0.283,727,31.8,33.4,52.3
Stassi, Max,545358,2018,250,29.6,9.2,0.226,0.394,0.316,952,20.1,33.4,43.1
Stassi, Max,545358,2021,319,31.7,8.8,0.241,0.426,0.326,1270,22.9,31.3,44.5
Trout, Mike,545361,2018,608,20.4,20.1,0.312,0.628,0.459,2543,18,18.6,37.6
Trout, Mike,545361,2019,600,20,18.3,0.291,0.645,0.438,2509,17.8,19.2,36.8
Trout, Mike,545361,2020,241,23.2,14.5,0.281,0.603,0.39,1023,14.4,19.5,36.7
Herrera, Odubel,546318,2018,597,20.4,6.4,0.255,0.42,0.31,2319,38.3,27.3,52.4
Herrera, Odubel,546318,2021,492,15.7,5.9,0.26,0.416,0.309,1938,32.6,19.9,50.3
Almora Jr., Albert,546991,2018,479,17.3,5,0.286,0.378,0.322,1608,39.5,24.2,54.7
Almora Jr., Albert,546991,2019,363,17.1,4.4,0.236,0.381,0.267,1317,38.4,23.9,52.1
Ruiz, Rio,547004,2019,413,21.3,9.7,0.232,0.376,0.305,1594,25.1,24.3,46.7
Ruiz, Rio,547004,2020,204,22.5,8.3,0.222,0.427,0.284,788,28.3,27.3,52
Delmonico, Nicky,547170,2018,318,25.2,8.5,0.215,0.373,0.296,1248,28.7,28.2,51.1
Wolters, Tony,547172,2018,216,15.3,12,0.17,0.286,0.292,808,23.6,17.5,44.4
Wolters, Tony,547172,2019,411,16.5,8.8,0.262,0.329,0.336,1546,26.9,19.9,44.6
Harper, Bryce,547180,2018,695,24.3,18.7,0.249,0.496,0.393,2877,25.2,31.3,45.7
Harper, Bryce,547180,2019,682,26.1,14.5,0.26,0.51,0.372,2787,30.4,33.7,48.7
Harper, Bryce,547180,2020,244,17.6,20.1,0.268,0.542,0.418,973,28.3,28.6,45.9
Harper, Bryce,547180,2021,599,22.4,16.7,0.309,0.615,0.427,2401,24.7,31.9,47.5
Perez, Roberto,547379,2018,210,33.3,10,0.168,0.263,0.248,866,21.6,31.8,40.3
Perez, Roberto,547379,2019,449,28.3,10,0.239,0.452,0.316,1917,21.4,30,39.8
Perez, Roberto,547379,2021,161,34.8,10.6,0.149,0.319,0.242,695,18.7,34.9,41.6
Martin, Leonys,547982,2018,353,21.8,8.5,0.255,0.425,0.323,1369,27,25.2,51.3
Martin, Leonys,547982,2019,264,29.5,8,0.199,0.343,0.273,1023,32.3,32.7,54.3
Abreu, Jose,547989,2018,553,19.7,6.7,0.265,0.473,0.325,2108,34.9,24.6,49
Abreu, Jose,547989,2019,693,21.9,5.2,0.284,0.503,0.33,2735,34.7,25.3,49.5
Abreu, Jose,547989,2020,262,22.5,6.9,0.317,0.617,0.37,1027,32.2,30.1,48.5
Abreu, Jose,547989,2021,659,21.7,9.3,0.261,0.481,0.351,2606,32.1,27.7,48.4
Diaz, Elias,553869,2018,277,14.4,7.6,0.286,0.452,0.339,1098,26.8,21.7,46.5
Diaz, Elias,553869,2019,332,16.9,6.9,0.241,0.307,0.295,1370,25.9,23.3,47.7
Diaz, Elias,553869,2021,371,16.2,8.1,0.246,0.464,0.31,1307,27.7,24.1,51.3
Narvaez, Omar,553882,2018,322,20.2,11.8,0.275,0.429,0.363,1311,20.1,18.3,42.6
Narvaez, Omar,553882,2019,482,19.1,9.8,0.278,0.46,0.353,1979,26.4,22.9,47.8
Narvaez, Omar,553882,2021,445,18.9,9.2,0.266,0.402,0.342,1625,31.1,23.6,52.2
Astudillo, Willians,553902,2019,204,3.9,2.5,0.268,0.379,0.299,593,39.7,8.9,59
Astudillo, Willians,553902,2021,216,5.6,1.4,0.236,0.375,0.259,614,43.1,9.9,62.2
Machado, Dixon,553988,2018,233,17.6,6,0.206,0.29,0.262,924,25.7,19.3,44.9
Suarez, Eugenio,553993,2018,606,23.4,10.6,0.283,0.526,0.366,2429,21.8,25.7,44.7
Suarez, Eugenio,553993,2019,662,28.5,10.6,0.271,0.572,0.358,2728,24,28.7,44.4
Suarez, Eugenio,553993,2020,231,29,13,0.202,0.47,0.312,999,24,31.7,41.7
Suarez, Eugenio,553993,2021,574,29.8,9.8,0.198,0.428,0.286,2391,23.2,29.5,42.7
Polanco, Gregory,570256,2018,535,21.9,11.4,0.254,0.499,0.338,2213,24.5,23.9,45.3
Polanco, Gregory,570256,2019,167,29.3,7.2,0.242,0.425,0.299,679,29.2,32.7,50.5
Polanco, Gregory,570256,2020,174,37.4,7.5,0.153,0.325,0.213,755,34.6,42.8,51.4
Polanco, Gregory,570256,2021,382,27.2,9.4,0.208,0.354,0.283,1551,29.4,30.6,48.1
Santana, Domingo,570267,2018,235,32.8,8.5,0.265,0.412,0.328,915,28.4,36.1,47.2
Santana, Domingo,570267,2019,507,32.3,9.9,0.253,0.441,0.327,2127,24.9,31.9,46.8
Gonzalez, Erik,570481,2019,156,23.7,5.8,0.254,0.317,0.295,529,36.7,28.3,55.4
Gonzalez, Erik,570481,2020,193,26.4,4.1,0.227,0.359,0.254,661,35.1,32,53.4
Gonzalez, Erik,570481,2021,229,17.5,3.5,0.232,0.3,0.258,807,37.5,25.6,57.1
Urshela, Gio,570482,2019,476,18.3,5.3,0.314,0.534,0.355,1798,40.1,22.2,56.5
Urshela, Gio,570482,2020,174,14.4,10.3,0.298,0.49,0.368,633,27.5,20.3,48.2
Urshela, Gio,570482,2021,442,24.7,4.5,0.267,0.419,0.301,1697,36.1,25,54
Sanchez, Yolmer,570560,2018,662,20.8,7.4,0.242,0.372,0.305,2627,31.3,21.5,47.9
Sanchez, Yolmer,570560,2019,555,21.1,7.9,0.252,0.321,0.314,2246,31.3,22.6,48.8
Schoop, Jonathan,570731,2018,501,23,3.8,0.233,0.416,0.265,1767,39,28.3,56.8
Schoop, Jonathan,570731,2019,464,25,4.3,0.256,0.473,0.304,1681,41.4,32.5,58.4
Schoop, Jonathan,570731,2020,177,22,4.5,0.278,0.475,0.322,624,38.2,27.8,56.6
Schoop, Jonathan,570731,2021,674,19.7,5.5,0.278,0.435,0.32,2588,35.2,24.7,52.5
Villanueva, Christian,570799,2018,384,27.1,6,0.236,0.45,0.299,1576,34.2,29.5,54.2
Adams, Matt,571431,2018,337,21.7,8,0.239,0.477,0.309,1258,33.3,25.4,50.5
Adams, Matt,571431,2019,333,34.5,6,0.226,0.465,0.276,1308,34,33.4,50.1
Altherr, Aaron,571437,2018,285,31.9,12.6,0.181,0.333,0.295,1155,22.7,32.8,44.8
Arenado, Nolan,571448,2018,673,18.1,10.8,0.297,0.561,0.373,2592,30.2,24.6,49.8
Arenado, Nolan,571448,2019,662,14,9.4,0.315,0.583,0.379,2391,34.8,20.9,51.4
Arenado, Nolan,571448,2020,201,10,7.5,0.253,0.434,0.303,684,32.4,17.9,48.1
Arenado, Nolan,571448,2021,653,14.7,7.7,0.255,0.494,0.312,2443,29,18.5,46.8
Barnhart, Tucker,571466,2018,522,18.4,10.3,0.248,0.372,0.326,1958,24.6,20.2,45.7
Barnhart, Tucker,571466,2019,364,22.8,12.1,0.231,0.38,0.327,1413,28.1,23.5,46.6
